"","Street_1","Street_2","address","town_city","county_area","State","country","lat","long","type","status","year_completed","approaches","driveways","lane_type","functional_class","control_type","other_control_type","previous_control_type","coast"
"9439","W 121st St. "," Shelbourne Rd.","Carmel, Hamilton Co., IN (United States)","Carmel","Hamilton Co.","IN","United States",-86.22161,39.96279,"Roundabout","Existing",2011,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"9440","W 116th St. "," Shelbourne Rd.","Carmel, Hamilton Co., IN (United States)","Carmel","Hamilton Co.","IN","United States",-86.22234,39.95578,"Roundabout","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"9441","Old Hammock Way "," Beacon Cir. / Bay View Way","Wellington, Palm Beach Co., FL (United States)","Wellington","Palm Beach Co.","FL","United States",-80.21485,26.66305,"Roundabout","Existing",2001,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9442",NA,"S Club Dr.","Lakefield of the Landings, Palm Beach Co., FL (United States)","Lakefield of the Landings","Palm Beach Co.","FL","United States",-80.29153,26.65436,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9443","SE Devenwood Way "," SE Magellan Ln.","Stuart, Martin Co., FL (United States)","Stuart","Martin Co.","FL","United States",-80.19097,27.11547,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","Other",NA,NA,"East"
"9444","Old Westminster Pike "," N Chandler Dr.","Westminster, Carroll Co., MD (United States)","Westminster","Carroll Co.","MD","United States",-76.9713,39.55808,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9445","Long Ridge Rd. "," Barto Ln.","Reisterstown, Baltimore Co., MD (United States)","Reisterstown","Baltimore Co.","MD","United States",-76.73195,39.47055,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9446",NA,"Civic Circle","Beverly Hills, Citrus Co., FL (United States)","Beverly Hills","Citrus Co.","FL","United States",-82.44727,28.91829,"Other","Existing",NA,3,5,NA,"Other (At-Grade)",NA,NA,NA,"East"
"9447","Hardee Rd. "," Maggiore St.","Coconut Grove, Miami-Dade Co., FL (United States)","Coconut Grove","Miami-Dade Co.","FL","United States",-80.26346,25.7126,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9448","San Vicente St. "," Como Ave. / Maggiore St.","Riviera, Miami-Dade Co., FL (United States)","Riviera","Miami-Dade Co.","FL","United States",-80.26339,25.71103,"Roundabout","Existing",2007,5,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"9449","Isla Dorada Blvd. "," Cocoplum Rd.","Cocoplum, Miami-Dade Co., FL (United States)","Cocoplum","Miami-Dade Co.","FL","United States",-80.25386,25.70023,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","Other",NA,NA,"East"
"9450","Cocoplum Rd. "," Mira Flores Ave.","Cocoplum, Miami-Dade Co., FL (United States)","Cocoplum","Miami-Dade Co.","FL","United States",-80.25569,25.70142,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","Other",NA,NA,"East"
"9451","Isla Dorada Blvd. "," Costanera Rd.","Cocoplum, Miami-Dade Co., FL (United States)","Cocoplum","Miami-Dade Co.","FL","United States",-80.25753,25.69767,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9452","Old Cutler Rd. "," SW 87th Ave.","Cutler Bay, Miami-Dade Co., FL (United States)","Cutler Bay","Miami-Dade Co.","FL","United States",-80.331806,25.579925,"Roundabout","Existing",2013,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","Signal","East"
"9453","SW 216th St. "," SW 97th Ave.","Lakes by The Bay, Miami-Dade Co., FL (United States)","Lakes by The Bay","Miami-Dade Co.","FL","United States",-80.3458,25.56658,"Roundabout","Existing",2013,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","All-Way Stop","East"
"9454","SW 104th Ave. "," SW 226th St.","Miami, Miami-Dade Co., FL (United States)","Miami","Miami-Dade Co.","FL","United States",-80.36098,25.55733,"Roundabout","Existing",2007,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9455","SW 238th St. "," SW 114th Ct.","Princeton, Miami-Dade Co., FL (United States)","Princeton","Miami-Dade Co.","FL","United States",-80.3766,25.5462,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9456","SW 108th Ct. "," SW 234th St.","Naranja, Miami-Dade Co., FL (United States)","Naranja","Miami-Dade Co.","FL","United States",-80.366696,25.549863,"Roundabout","Existing",2018,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9457","SW 244th Terrace "," SW 110th Pl.","Princeton, Miami-Dade Co., FL (United States)","Princeton","Miami-Dade Co.","FL","United States",-80.37085,25.54043,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","Other",NA,NA,"East"
"9458","SW 109th Ave. "," SW 246th St.","Princeton, Miami-Dade Co., FL (United States)","Princeton","Miami-Dade Co.","FL","United States",-80.36829,25.53898,"Roundabout","Existing",2004,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9459","SW 115th Ct. "," SW 244th St.","Princeton, Miami-Dade Co., FL (United States)","Princeton","Miami-Dade Co.","FL","United States",-80.37865,25.54091,"Other","Existing",NA,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9460","SW 250th Terrace "," SW 114th Path","Princeton, Miami-Dade Co., FL (United States)","Princeton","Miami-Dade Co.","FL","United States",-80.377166,25.534861,"Roundabout","Existing",2016,3,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9461","SW 117th Ave. "," SW 250th Terrace / SW 251st St.","Princeton, Miami-Dade Co., FL (United States)","Princeton","Miami-Dade Co.","FL","United States",-80.379541,25.534678,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9462","<![CDATA[STH 241 (42nd St. NE) "," O'Day Ave. NE]]>","St Michael, Wright Co., MN (United States)","St Michael","Wright Co.","MN","United States",-93.598215,45.216654,"Roundabout","Existing",2021,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"9463","(hospital entrance) "," (parking)","Homestead, Miami-Dade Co., FL (United States)","Homestead","Miami-Dade Co.","FL","United States",-80.42818,25.47895,"Other","Existing",NA,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","Other",NA,NA,"East"
"9464","NE 30th Terrace "," NE 9th St.","Homestead, Miami-Dade Co., FL (United States)","Homestead","Miami-Dade Co.","FL","United States",-80.43345,25.47839,"Roundabout","Existing",2007,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9465","Town Center Blvd. "," SE 19th Terrace","Homestead, Miami-Dade Co., FL (United States)","Homestead","Miami-Dade Co.","FL","United States",-80.44762,25.4555,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9466","SE 27th St. "," SE 26th Ct. / SE 27th Ct.","Homestead, Miami-Dade Co., FL (United States)","Homestead","Miami-Dade Co.","FL","United States",-80.4569,25.4455,"Other","Existing",NA,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)",NA,NA,NA,"East"
"9467","Seagrass Plantation Ln. "," Bluffton Ct.","Dagsboro, Sussex Co., DE (United States)","Dagsboro","Sussex Co.","DE","United States",-75.1457,38.57678,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9468","Bay Forest Dr. "," Starling Rd. / Shearwater Dr.","Ocean View, Sussex Co., DE (United States)","Ocean View","Sussex Co.","DE","United States",-75.11833,38.56493,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9469","Plantation Lakes Blvd. "," Belmont Blvd.","Millsboro, Sussex Co., DE (United States)","Millsboro","Sussex Co.","DE","United States",-75.31598,38.58603,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9470","Sheep Pen Rd. "," Olney Way / Wright Way","Millsboro, Sussex Co., DE (United States)","Millsboro","Sussex Co.","DE","United States",-75.32798,38.59275,NA,"Existing",2020,4,0,NA,"Other (At-Grade)",NA,NA,"None (new)","East"
"9471","Bay Crossing Blvd. "," Vessel Cove","Lewes, Sussex Co., DE (United States)","Lewes","Sussex Co.","DE","United States",-75.1417,38.7461,"Other","Existing",NA,2,6,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9472","Governors Blvd. "," Stockley Blvd. / Ross Rd.","Lewes, Sussex Co., DE (United States)","Lewes","Sussex Co.","DE","United States",-75.14361,38.75168,NA,"Existing",NA,4,0,NA,"Other (At-Grade)",NA,NA,NA,"East"
"9473","Red Tail Rd. "," Peregrine Rd. / Kestrel Ct.","Lewes, Sussex Co., DE (United States)","Lewes","Sussex Co.","DE","United States",-75.13283,38.75699,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9474","Kalmar St. "," Pilotboat Dr. / Overfalls Dr. N","Lewes, Sussex Co., DE (United States)","Lewes","Sussex Co.","DE","United States",-75.13541,38.75793,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9475","Homestead Blvd. "," Hickory Branch Ct.","South Milford Historic District, Sussex Co., DE (United States)","South Milford Historic District","Sussex Co.","DE","United States",-75.39758,38.88737,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9476","Wellness Way "," Healthy Way / (parking)","South Milford Historic District, Sussex Co., DE (United States)","South Milford Historic District","Sussex Co.","DE","United States",-75.39323,38.88506,"Other","Existing",NA,2,2,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9477",NA,"Crown Circle","South Milford Historic District, Sussex Co., DE (United States)","South Milford Historic District","Sussex Co.","DE","United States",-75.41283,38.8937,"Other","Existing",NA,4,2,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9478","Greenbrook Dr. "," Goldfinch Dr. / Nightingale Dr.","North Milford Historic District, Kent Co., DE (United States)","North Milford Historic District","Kent Co.","DE","United States",-75.4553,38.94278,"Other","Existing",NA,4,0,NA,"Other (At-Grade)",NA,NA,NA,"East"
"9479","Longacre Dr. "," Winesap Ln. / N Red Haven Ln.","Dover, Kent Co., DE (United States)","Dover","Kent Co.","DE","United States",-75.54767,39.08312,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9480",NA,"Newgate Circle","Smyrna, Kent Co., DE (United States)","Smyrna","Kent Co.","DE","United States",-75.61345,39.27813,"Other","Existing",NA,4,10,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9481",NA,"Ormonde Circle","Smyrna, Kent Co., DE (United States)","Smyrna","Kent Co.","DE","United States",-75.61641,39.27525,"Other","Existing",NA,3,13,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9482","S Bayberry Pkwy. "," Stravinsky Ave.","Village of Bayberry North, New Castle Co., DE (United States)","Village of Bayberry North","New Castle Co.","DE","United States",-75.66823,39.49978,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9483","S Bayberry Pkwy. "," Lord Byron Dr. / W Central Park Dr.","Village of Bayberry North, New Castle Co., DE (United States)","Village of Bayberry North","New Castle Co.","DE","United States",-75.67806,39.49989,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9484","Barrymore Pkwy. "," Stravinsky Ave.","Village of Bayberry North, New Castle Co., DE (United States)","Village of Bayberry North","New Castle Co.","DE","United States",-75.66228,39.49421,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9485","Rutgers Ln. "," Providence Ct.","Franklin Park, Allegheny Co., PA (United States)","Franklin Park","Allegheny Co.","PA","United States",-80.10223,40.60649,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,NA
"9486","Overview Dr. "," Coldstream Dr.","Canonsburg, Washington Co., PA (United States)","Canonsburg","Washington Co.","PA","United States",-80.1863,40.29442,NA,"Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,NA
"9487","Heckscher State Pkwy. "," Heckscher State Pkwy.","Great River, Suffolk Co., NY (United States)","Great River","Suffolk Co.","NY","United States",-73.16494,40.71337,"Rotary","Existing",NA,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","Other",NA,NA,"East"
"9488","Hamptons Court Dr W "," Hamptons Court Dr. E","Eastport, Suffolk Co., NY (United States)","Eastport","Suffolk Co.","NY","United States",-72.73421,40.84068,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9489","Redan Dr. "," Raynors Way","Smithtown, Suffolk Co., NY (United States)","Smithtown","Suffolk Co.","NY","United States",-73.2152,40.82879,"Other",NA,NA,3,0,NA,"Other (At-Grade)",NA,NA,NA,"East"
"9490","SW 158th Ave. "," (unknown)","The Hammocks, Miami-Dade Co., FL (United States)","The Hammocks","Miami-Dade Co.","FL","United States",-80.45154,25.67835,"Roundabout","Existing",2010,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9491","SW 165th Ave. "," SW 85th Ln.","Miami, Miami-Dade Co., FL (United States)","Miami","Miami-Dade Co.","FL","United States",-80.46005,25.6861,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"9492","SW 82nd St. "," SW 163rd Pl. / SE 164th Ct.","Miami, Miami-Dade Co., FL (United States)","Miami","Miami-Dade Co.","FL","United States",-80.45918,25.68935,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9493","SW 162nd Ave. "," (parking)","The Hammocks, Miami-Dade Co., FL (United States)","The Hammocks","Miami-Dade Co.","FL","United States",-80.455361,25.681721,"Roundabout","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"9494","Aynlee Way "," Willage Way","Linglestown, Dauphin Co., PA (United States)","Linglestown","Dauphin Co.","PA","United States",-76.72308,40.32784,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,NA
"9495",NA,"Country View Dr.","Harrisburg, Dauphin Co., PA (United States)","Harrisburg","Dauphin Co.","PA","United States",-76.74997,40.3527,"Other","Existing",NA,2,6,"Single-Lane","Other (At-Grade)",NA,NA,NA,NA
"9496","Royal Terrace Dr. "," View Crest Dr. / Rock Ridge Ave.","Lower Paxton, Dauphin Co., PA (United States)","Lower Paxton","Dauphin Co.","PA","United States",-76.75035,40.35463,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,NA
"9497","Shearwater Dr. "," Royal Tern Dr.","Selbyville, Sussex Co., DE (United States)","Selbyville","Sussex Co.","DE","United States",-75.11815,38.47429,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9498","Shearwater Dr. "," Ashley Manor Blvd.","Selbyville, Sussex Co., DE (United States)","Selbyville","Sussex Co.","DE","United States",-75.12,38.47505,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9499",NA,"Sand Trap Circle","Frankford, Sussex Co., DE (United States)","Frankford","Sussex Co.","DE","United States",-75.1173,38.51939,"Other","Existing",NA,4,0,NA,"Other (At-Grade)",NA,NA,NA,"East"
"9500","Brandywine Dr. "," Bishop Landing Dr.","Millville, Sussex Co., DE (United States)","Millville","Sussex Co.","DE","United States",-75.11995,38.5375,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9501",NA,"Canal Way W","Bethany Beach, Sussex Co., DE (United States)","Bethany Beach","Sussex Co.","DE","United States",-75.07776,38.54536,"Other","Existing",NA,2,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9502",NA,"Bay Forest Dr.","Ocean View, Sussex Co., DE (United States)","Ocean View","Sussex Co.","DE","United States",-75.12188,38.56385,"Traffic Calming Circle","Existing",NA,2,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9503","Pettinaro Dr. "," Fairway Blvd. / Anderson Dr.","Ocean View, Sussex Co., DE (United States)","Ocean View","Sussex Co.","DE","United States",-75.10036,38.57018,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9504","Peninsula Esplanade "," N Nicklaus Ave. / S Nicklaus Ave.","Millsboro, Sussex Co., DE (United States)","Millsboro","Sussex Co.","DE","United States",-75.17355,38.61209,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9505","Shoreview Blvd. "," (parking)","Long Neck, Sussex Co., DE (United States)","Long Neck","Sussex Co.","DE","United States",-75.18077,38.62526,"Other","Existing",NA,2,2,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9506","Beulah Blvd. "," Lonny Ln.","Milton, Sussex Co., DE (United States)","Milton","Sussex Co.","DE","United States",-75.23646,38.75529,"Other","Existing",NA,3,19,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9507","Windstone Blvd. "," Millstone Dr.","Milton, Sussex Co., DE (United States)","Milton","Sussex Co.","DE","United States",-75.23334,38.75985,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9508","Glen Mohr Dr. "," Perthshire Dr. / S Odessa Blvd.","Townsend, New Castle Co., DE (United States)","Townsend","New Castle Co.","DE","United States",-75.63633,39.40908,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9509","N Odessa Blvd. "," Tweedsmere Dr. / Aviemore Dr. / Ravenglass Dr.","Townsend, New Castle Co., DE (United States)","Townsend","New Castle Co.","DE","United States",-75.63644,39.41965,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"9510","W Center St. "," N 400 W / S 400 W","Ivins, Washington Co., UT (United States)","Ivins","Washington Co.","UT","United States",-113.688717,37.168293,"Roundabout","Existing",2005,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"9511","SR 679 (Pinellas Bayway) "," Madonna Blvd. / 1st St. E","Tierra Verde, Pinellas Co., FL (United States)","Tierra Verde","Pinellas Co.","FL","United States",-82.71977,27.6906,"Roundabout","Existing",2021,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"9512","Waxhaw-Indian Trail Rd. "," New Town Rd.","Wesley Chapel, Union Co., NC (United States)","Wesley Chapel","Union Co.","NC","United States",-80.7052,34.98422,"Roundabout","Existing",2021,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Signal","East"
